date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2010-11-30,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1801,2135,214.0,1832,2216,224.0
2010-04-12,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1010,1004,-6.0,1048,1049,1.0
2010-04-13,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1010,1006,-4.0,1048,1037,-11.0
2009-05-06,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1750,1829,39.0,1826,1852,26.0
2010-03-11,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1756,1925,89.0,1828,1951,83.0
2010-03-25,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,930,927,-3.0,1002,959,-3.0
2009-05-23,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,810,807,-3.0,839,828,-11.0
2010-03-15,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1455,1453,-2.0,1528,1522,-6.0
2010-01-19,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1452,1442,-10.0,1527,1504,-23.0
2010-01-22,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1452,1457,5.0,1527,1533,6.0
2010-10-07,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1255,1250,-5.0,1325,1309,-16.0
2010-10-03,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1309,1308,-1.0,1339,1331,-8.0
2010-07-06,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,845,849,4.0,912,937,25.0
2009-01-10,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,830,826,-4.0,904,856,-8.0
2009-01-15,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1753,1751,-2.0,1829,1843,14.0
2009-01-26,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,2100,2054,-6.0,2140,2116,-24.0
2009-10-08,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1754,1753,-1.0,1827,1826,-1.0
2010-08-08,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1520,1526,6.0,1550,1558,8.0
2009-08-16,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,800,756,-4.0,820,818,-2.0
2008-11-05,FL,20437,ATL,GA,33.63,-84.42,MSY,LA,29.99,-90.25,1330,1328,-2.0,1355,1345,-10.0
2009-09-23,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1355,1411,16.0,1615,1642,27.0
2009-09-16,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1355,1354,-1.0,1615,1603,-12.0
2009-12-08,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1415,1557,102.0,1635,1826,111.0
2009-12-02,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,820,816,-4.0,1045,1038,-7.0
2009-03-26,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1420,1501,41.0,1640,1719,39.0
2009-03-09,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1420,1421,1.0,1640,1637,-3.0
2009-06-14,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1410,1408,-2.0,1625,1613,-12.0
2009-06-06,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1335,1329,-6.0,1600,1536,-24.0
2009-03-24,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,735,752,17.0,950,1009,19.0
2009-11-04,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,835,829,-6.0,1040,1035,-5.0
2009-07-23,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1410,1513,63.0,1623,1727,64.0
2009-07-10,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1410,1408,-2.0,1623,1607,-16.0
2008-12-18,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,810,809,-1.0,1035,1027,-8.0
2008-11-11,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,810,808,-2.0,1035,1030,-5.0
2008-12-18,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1435,1434,-1.0,1655,1645,-10.0
2008-12-08,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1435,1430,-5.0,1655,1639,-16.0
2008-12-12,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1435,1430,-5.0,1655,1637,-18.0
2009-05-25,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1335,1324,-11.0,1600,1555,-5.0
2009-04-14,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1335,1323,-12.0,1600,1539,-21.0
2010-10-02,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1925,1922,-3.0,2140,2124,-16.0
2010-06-14,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,800,759,-1.0,1010,1015,5.0
2010-05-19,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1850,1901,11.0,2105,2114,9.0
2010-05-06,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1850,1850,0.0,2105,2105,0.0
2010-03-16,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,830,857,27.0,1050,1104,14.0
2010-10-07,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,825,821,-4.0,1035,1021,-14.0
2009-10-22,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1355,1440,45.0,1615,1648,33.0
2010-09-08,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1420,1427,7.0,1640,1624,-16.0
2010-08-08,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1410,1405,-5.0,1620,1622,2.0
2010-08-10,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1410,1411,1.0,1620,1621,1.0
2010-08-01,AA,19805,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,800,825,25.0,1010,1037,27.0
2010-12-02,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1925,1925,0.0,2145,2121,-24.0
2008-12-21,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2218,148.0,2215,32,137.0
2008-12-29,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2002,12.0,2215,2202,-13.0
2009-07-15,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2001,11.0,2205,2225,20.0
2009-06-21,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2004,14.0,2205,2213,8.0
2009-06-25,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2059,69.0,2205,2254,49.0
2009-06-26,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,1948,-2.0,2205,2144,-21.0
2009-05-15,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2025,35.0,2205,2311,66.0
2009-04-21,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2000,10.0,2205,2154,-11.0
2010-04-02,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2047,57.0,2210,2309,59.0
2009-03-26,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,1959,9.0,2210,2235,25.0
2010-03-15,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2019,29.0,2210,2232,22.0
2009-01-23,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2047,57.0,2215,2246,31.0
2009-10-08,MQ,20398,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1950,2016,26.0,2205,2227,22.0
2010-08-27,OO,20304,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2110,2110,0.0,2323,2314,-9.0
2010-10-06,OO,20304,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1433,1426,-7.0,1646,1630,-16.0
2010-10-12,OO,20304,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2110,2108,-2.0,2323,2311,-12.0
2010-10-28,OO,20304,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,1433,1432,-1.0,1646,1648,2.0
2010-04-30,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,939,933,-6.0,1158,1145,-13.0
2010-04-23,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2135,2131,-4.0,2357,2351,-6.0
2010-12-07,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2106,2108,2.0,2331,2316,-15.0
2010-11-10,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2106,2058,-8.0,2331,2312,-19.0
2008-11-17,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,940,937,-3.0,1204,1135,-29.0
2010-11-11,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,942,940,-2.0,1208,1147,-21.0
2009-03-12,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2115,2115,0.0,2338,2334,-4.0
2009-01-30,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,945,944,-1.0,1208,1153,-15.0
2010-05-19,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2140,2135,-5.0,2,2347,-15.0
2010-02-19,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2137,2138,1.0,2358,2349,-9.0
2010-02-16,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2137,2139,2.0,2358,2344,-14.0
2010-02-21,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,933,1123,110.0,1152,1333,101.0
2009-11-11,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2107,2057,-10.0,2337,2256,-41.0
2009-11-03,UA,19977,ORD,IL,41.98,-87.9,MSY,LA,29.99,-90.25,2106,2142,36.0,2336,2346,10.0
2010-09-07,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1435,1425,-10.0,1701,1625,-36.0
2008-11-24,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1930,1923,-7.0,2217,2222,5.0
2010-07-03,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,650,646,-4.0,858,830,-28.0
2010-09-12,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1456,1446,-10.0,1720,1744,24.0
2010-09-20,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,655,652,-3.0,859,837,-22.0
2008-11-03,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1439,1430,-9.0,1712,1636,-36.0
2009-10-26,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,740,738,-2.0,948,1001,13.0
2008-12-21,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1439,1437,-2.0,1712,1727,15.0
2010-09-30,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1456,1527,31.0,1720,1722,2.0
2009-11-07,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,700,652,-8.0,928,843,-45.0
2009-05-07,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1400,1359,-1.0,1621,1644,23.0
2009-05-09,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,700,715,15.0,921,911,-10.0
2010-10-25,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,655,651,-4.0,857,910,13.0
2009-07-24,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1415,1412,-3.0,1632,1636,4.0
2009-04-28,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1940,2005,25.0,2217,2253,36.0
2009-07-27,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2110,2106,-4.0,2337,2359,22.0
2009-04-10,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1940,1939,-1.0,2217,2225,8.0
2009-07-02,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2105,2155,50.0,2332,8,36.0
2010-12-11,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1449,1505,16.0,1722,1723,1.0
2010-12-21,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2048,2219,91.0,2319,15,56.0
2009-02-19,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,715,712,-3.0,952,932,-20.0
2010-08-21,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,650,645,-5.0,858,848,-10.0
2009-12-24,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1440,1453,13.0,1713,1805,52.0
2009-01-18,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1935,1928,-7.0,2226,2153,-33.0
2010-02-04,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,700,657,-3.0,933,932,-1.0
2009-02-18,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1429,1428,-1.0,1705,1659,-6.0
2009-02-22,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1429,1422,-7.0,1705,1655,-10.0
2009-02-02,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1429,1450,21.0,1705,1716,11.0
2010-12-31,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1449,1441,-8.0,1722,1703,-19.0
2009-12-26,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,703,702,-1.0,931,941,10.0
2009-02-07,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1935,1951,16.0,2226,2206,-20.0
2010-12-23,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1449,1507,18.0,1722,1740,18.0
2008-10-27,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,705,701,-4.0,916,936,20.0
2010-01-24,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2030,2256,146.0,2311,121,130.0
2010-11-27,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1449,1447,-2.0,1722,1708,-14.0
2010-04-24,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,1429,1426,-3.0,1710,1647,-23.0
2010-05-11,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,649,649,0.0,912,910,-2.0
2008-10-29,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2005,2002,-3.0,2240,2220,-20.0
2010-06-13,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,2129,2154,25.0,2356,2400,4.0
2010-11-16,B6,20409,JFK,NY,40.63,-73.77,MSY,LA,29.99,-90.25,655,649,-6.0,919,940,21.0
2009-12-24,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2145,2323,98.0,2253,2,69.0
2009-02-02,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1058,3.0,1155,1203,8.0
2009-02-23,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1325,1323,-2.0,1421,1419,-2.0
2009-07-15,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2124,2220,56.0,2220,2317,57.0
2009-09-25,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1605,1558,-7.0,1700,1702,2.0
2009-08-06,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1600,1605,5.0,1655,1656,1.0
2009-08-05,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1055,0.0,1151,1144,-7.0
2009-08-04,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1055,0.0,1151,1140,-11.0
2009-08-31,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1050,-5.0,1151,1124,-27.0
2008-12-02,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2000,1957,-3.0,2055,2045,-10.0
2008-10-24,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1500,1605,65.0,1558,1712,74.0
2010-05-03,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1610,1700,50.0,1715,1759,44.0
2010-02-02,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1608,1606,-2.0,1709,1705,-4.0
2009-04-14,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1649,1656,7.0,1750,1750,0.0
2009-04-23,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1340,1432,52.0,1437,1517,40.0
2009-05-31,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,901,959,58.0,1002,1049,47.0
2009-06-08,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1331,1328,-3.0,1422,1433,11.0
2009-06-26,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1331,1709,218.0,1422,1752,210.0
2010-12-17,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1628,1752,84.0,1725,1838,73.0
2010-12-14,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1628,1918,170.0,1725,2044,199.0
2009-05-20,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2004,2006,2.0,2055,2100,5.0
2009-07-27,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1338,1338,0.0,1429,1420,-9.0
2009-07-27,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1600,1554,-6.0,1655,1641,-14.0
2010-12-24,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1055,0.0,1152,1157,5.0
2009-03-11,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1056,1123,27.0,1157,1211,14.0
2010-11-30,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1050,1048,-2.0,1145,1127,-18.0
2010-11-20,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2150,2149,-1.0,2249,2255,6.0
2010-11-21,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2150,2150,0.0,2249,2236,-13.0
2010-06-13,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2152,2153,1.0,2255,2236,-19.0
2010-03-26,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1609,1631,22.0,1710,1726,16.0
2010-03-21,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,819,811,-8.0,931,852,-39.0
2010-10-18,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1045,1159,74.0,1140,1239,59.0
2010-01-01,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1600,1647,47.0,1701,1748,47.0
2010-10-19,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,825,817,-8.0,919,859,-20.0
2010-01-03,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,820,820,0.0,929,916,-13.0
2010-07-11,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1051,1044,-7.0,1145,1125,-20.0
2009-01-23,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1600,1600,0.0,1656,1647,-9.0
2010-09-05,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2152,2138,-14.0,2255,2237,-18.0
2009-11-18,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1047,1117,30.0,1154,1238,44.0
2009-10-02,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,831,830,-1.0,929,940,11.0
2009-10-18,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,831,823,-8.0,929,918,-11.0
2010-08-31,EV,20366,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1340,1332,-8.0,1436,1414,-22.0
2010-09-13,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1015,1010,-5.0,1116,1111,-5.0
2010-09-06,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1010,1002,-8.0,1109,1049,-20.0
2009-02-25,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2157,-13.0,2305,2259,-6.0
2009-02-24,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1100,1053,-7.0,1157,1151,-6.0
2009-09-07,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,2201,-4.0,2302,2305,3.0
2009-09-03,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,2200,-5.0,2302,2303,1.0
2009-08-17,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,2256,51.0,2302,2338,36.0
2009-07-12,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,135,210.0,2302,236,214.0
2009-09-13,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1551,1550,-1.0,1641,1630,-11.0
2009-08-15,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,2203,-2.0,2302,2256,-6.0
2009-07-08,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2205,2321,76.0,2302,25,83.0
2009-04-20,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2208,-2.0,2304,2309,5.0
2010-05-11,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2215,2209,-6.0,2316,2306,-10.0
2008-12-02,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1104,-1.0,1158,1159,1.0
2008-12-10,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1553,1553,0.0,1648,1653,5.0
2008-11-18,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1101,-4.0,1158,1207,9.0
2010-06-03,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2220,2212,-8.0,2321,2306,-15.0
2010-06-04,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2220,2238,18.0,2321,2321,0.0
2010-11-15,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1025,1024,-1.0,1121,1115,-6.0
2010-11-15,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2215,2223,8.0,2318,2307,-11.0
2010-06-10,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1015,1016,1.0,1114,1108,-6.0
2009-03-08,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1555,1553,-2.0,1648,1642,-6.0
2008-11-27,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2155,-15.0,2301,2246,-15.0
2010-04-27,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1010,1008,-2.0,1112,1058,-14.0
2010-04-29,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2251,41.0,2311,2335,24.0
2010-04-02,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1551,1620,29.0,1645,1707,22.0
2010-03-14,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1108,13.0,1157,1200,3.0
2010-03-01,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1055,1051,-4.0,1155,1139,-16.0
2009-05-08,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2209,-1.0,2304,2302,-2.0
2010-10-19,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2050,2046,-4.0,2153,2128,-25.0
2010-07-24,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1015,1010,-5.0,1114,1048,-26.0
2009-10-26,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1117,12.0,1203,1209,6.0
2009-01-17,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1100,-5.0,1202,1150,-12.0
2009-10-20,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1058,-7.0,1203,1148,-15.0
2009-10-28,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1105,1101,-4.0,1203,1150,-13.0
2009-10-17,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2210,2210,0.0,2314,2344,30.0
2010-08-14,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2225,2302,37.0,2324,2351,27.0
2010-08-20,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1543,1551,8.0,1637,1638,1.0
2009-11-04,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1555,1549,-6.0,1645,1652,7.0
2010-08-22,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,1010,1003,-7.0,1109,1056,-13.0
2010-08-18,FL,20437,ATL,GA,33.63,-84.42,MLI,IL,41.44,-90.5,2215,2205,-10.0,2314,2256,-18.0
2010-03-01,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,1851,-4.0,1950,1949,-1.0
2010-03-28,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,1853,-2.0,1950,1940,-10.0
2008-11-16,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1915,1910,-5.0,2005,2008,3.0
2009-11-04,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,1853,-2.0,1945,1936,-9.0
2009-01-01,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1945,1943,-2.0,2040,2027,-13.0
2008-10-25,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1650,1653,3.0,1740,1745,5.0
